"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","Computation","ComputationAdj","NumberSense","NumberSenseAdj","Geometry","GeometryAdj","Measurement","MeasurementAdj","StatProb","StatProbAdj","Algebra","AlgebraAdj","ProblemSolving","ProblemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","ReadProc","ReadProcAdj","LitTex","LitTexAdj","NFictTex","NFictTexAdj","langTestName","langRIT","langStdErr","langPercentile","GramUs","GramUsAdj","SpPunctCap","SpPunctCapAdj","ParaSent","ParaSentAdj","GenPurpAud","GenPurpAudAdj"
1608,"F",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",226,3.3,40,225,"AV",210,"LO",211,"LO",244,"HI",233,"AV",227,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V1.1",253,3.5,99,250,"HI",248,"HI",262,"HI","Language Survey w/ Goals AERO V1.1",243,3,97,238,"HI",238,"HI",248,"HI",248,"HI"
1286,"M",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",232,3.2,54,240,"HI",236,"AV",230,"AV",221,"LO",211,"LO",242,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V1.1",219,3.3,49,212,"LO",221,"AV",222,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,63,215,"AV",214,"AV",230,"HI",231,"HI"
1182,"F",5,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,27,202,"LO",203,"LO",193,"LO",202,"LO",210,"AV",207,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",224,3.4,88,230,"HI",214,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",225,3,90,230,"HI",229,"HI",219,"HI",224,"HI"
1610,"F",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,70,240,"HI",240,"HI",243,"HI",243,"HI",227,"AV",236,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V1.1",222,3.3,57,215,"AV",223,"AV",228,"HI","Language Survey w/ Goals AERO V1.1",227,3.2,74,218,"AV",225,"HI",230,"HI",235,"HI"
2072,"M",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",244,3,79,236,"AV",245,"HI",230,"AV",262,"HI",240,"HI",254,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V1.1",241,3.3,93,241,"HI",246,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",238,2.9,93,241,"HI",230,"HI",240,"HI",245,"HI"
1395,"F",3,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",194,3.2,56,171,"LO",188,"AV",197,"AV",202,"HI",186,"LO",213,"HI",200,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",196,3.4,66,190,"AV",202,"HI",195,"AV","Language Survey w/ Goals AERO V1.1",194,3.1,58,200,"HI",188,"AV",195,"AV",194,"AV"
91396,"F",3,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,85,206,"HI",192,"AV",216,"HI",213,"HI",207,"HI",198,"HI",204,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",201,3.5,77,203,"HI",204,"HI",197,"HI","Language Survey w/ Goals AERO V1.1",204,3,81,205,"HI",197,"AV",203,"HI",210,"HI"
1935,"M",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,76,242,"HI",249,"HI",248,"HI",249,"HI",235,"AV",236,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V1.1",224,3.5,62,230,"HI",221,"AV",222,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,63,216,"AV",222,"AV",227,"HI",225,"HI"
1523,"M",9,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",237,3.1,57,224,"LO",252,"HI",241,"AV",232,"AV",222,"LO",246,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",231,3.6,74,229,"HI",239,"HI",224,"AV","Language Survey w/ Goals AERO V1.1",221,3,51,216,"AV",213,"LO",231,"HI",223,"AV"
10948,"F",5,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,45,211,"AV",216,"AV",221,"HI",199,"LO",210,"AV",212,"AV",216,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",215,3.5,71,221,"HI",222,"HI",203,"AV","Language Survey w/ Goals AERO V1.1",213,3.1,65,210,"AV",215,"HI",210,"AV",216,"HI"
1376,"F",3,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,62,193,"AV",201,"HI",187,"AV",189,"AV",206,"HI",191,"AV",205,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",198,3.3,71,201,"HI",201,"HI",192,"AV","Language Survey w/ Goals AERO V1.1",200,3.1,73,205,"HI",203,"HI",194,"AV",196,"AV"
2105,"F",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",250,3,93,248,"HI",243,"HI",258,"HI",253,"HI",252,"HI",246,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V1.1",240,3.3,95,242,"HI",235,"HI",243,"HI","Language Survey w/ Goals AERO V1.1",236,3,94,233,"HI",231,"HI",237,"HI",242,"HI"
1344,"F",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",235,3,71,227,"AV",222,"AV",244,"HI",252,"HI",238,"HI",230,"AV",236,"HI","Reading Survey w/ Goals 6+ AERO V1.1",233,3.4,88,236,"HI",236,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",232,3,89,235,"HI",226,"HI",232,"HI",234,"HI"
1290,"F",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",230,3,50,234,"AV",236,"AV",225,"AV",223,"AV",226,"AV",243,"HI",221,"LO","Reading Survey w/ Goals 6+ AERO V1.1",224,3.3,62,224,"AV",228,"HI",220,"AV","Language Survey w/ Goals AERO V1.1",228,3,76,220,"AV",230,"HI",226,"HI",235,"HI"
1272,"F",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",216,2.9,28,216,"LO",228,"AV",208,"LO",207,"LO",217,"LO",219,"AV",221,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",218,2.9,57,211,"AV",222,"HI",214,"AV",224,"HI"
1947,"M",5,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,82,229,"HI",218,"AV",232,"HI",222,"HI",229,"HI",224,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",213,3.4,66,206,"AV",214,"HI",218,"HI","Language Survey w/ Goals AERO V1.1",214,3,67,221,"HI",207,"AV",216,"HI",212,"AV"
2106,"F",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",240,3,80,246,"HI",239,"HI",227,"AV",239,"HI",247,"HI",230,"AV",251,"HI","Reading Survey w/ Goals 6+ AERO V1.1",226,3.3,75,226,"HI",217,"AV",238,"HI","Language Survey w/ Goals AERO V1.1",227,3,80,228,"HI",220,"AV",233,"HI",228,"HI"
1524,"M",9,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,89,259,"HI",245,"HI",264,"HI",263,"HI",245,"HI",253,"HI",259,"HI","Reading Survey 6+ AERO V1.1",243,4.7,92,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",229,2.9,74,230,"HI",223,"AV",232,"HI",233,"HI"
1946,"M",5,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,36,209,"AV",197,"LO",209,"AV",216,"AV",212,"AV",205,"LO",211,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",204,3.3,41,202,"AV",200,"LO",211,"AV","Language Survey w/ Goals AERO V1.1",208,3,50,213,"AV",202,"LO",199,"LO",217,"HI"
2188,"F",4,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.1,97,223,"HI",231,"HI",239,"HI",216,"HI",244,"HI",232,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",224,3.3,95,220,"HI",223,"HI",228,"HI","Language Survey w/ Goals AERO V1.1",223,3,94,207,"HI",234,"HI",232,"HI",223,"HI"
1934,"M",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,250,"HI",237,"HI",212,"LO",233,"HI",205,"LO",226,"AV",228,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",224,3,73,229,"HI",217,"AV",219,"AV",232,"HI"
2103,"F",8,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,34,227,"AV",215,"LO",219,"LO",220,"LO",233,"AV",221,"LO",223,"AV","Reading Survey w/ Goals 6+ AERO V1.1",221,3.3,55,219,"AV",221,"AV",223,"AV","Language Survey w/ Goals AERO V1.1",220,3.1,54,230,"HI",221,"AV",216,"AV",215,"AV"
1189,"M",5,"Fall 2009","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,36,203,"LO",218,"AV",205,"LO",211,"AV",205,"LO",207,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",213,3.3,66,213,"AV",214,"HI",212,"AV","Language Survey w/ Goals AERO V1.1",217,3,75,204,"AV",212,"AV",227,"HI",222,"HI"
2140,"M",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",234,3,69,240,"HI",237,"HI",233,"HI",243,"HI",230,"AV",225,"AV",229,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",221,3.1,65,223,"HI",222,"HI",226,"HI",214,"AV"
2142,"F",7,"Fall 2009","Math Survey w/ Goals 6+ NWEA V4.1",202,3,8,184,"LO",205,"LO",205,"LO",196,"LO",215,"LO",207,"LO",193,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",219,3,60,217,"AV",209,"LO",220,"AV",227,"HI"
