"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2051,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",241,2.9,98,243,"HI",249,"HI",239,"HI",239,"HI",250,"HI",240,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",227,3.5,92,222,"HI",236,"HI",224,"HI","Language Survey w/ Goals AERO V2",232,2.9,96,230,"HI",235,"HI",240,"HI",224,"HI"
1422,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,2.9,31,210,"AV",198,"LO",199,"LO",216,"AV",202,"LO",201,"LO",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",215,3.4,71,213,"AV",224,"HI",210,"AV","Language Survey w/ Goals AERO V2",206,2.9,44,200,"LO",213,"AV",207,"AV",203,"AV"
2172,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,10,205,"LO",191,"LO",196,"LO",189,"LO",186,"LO",199,"LO",201,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,14,192,"LO",194,"LO",190,"LO","Language Survey w/ Goals AERO V2",201,3,30,201,"LO",199,"LO",204,"AV",198,"LO"
1506,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,72,211,"AV",213,"AV",244,"HI",215,"AV",232,"HI",217,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",223,3.3,87,224,"HI",221,"HI",223,"HI","Language Survey w/ Goals AERO V2",231,3,96,231,"HI",230,"HI",234,"HI",229,"HI"
1424,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,24,213,"AV",182,"LO",208,"AV",213,"AV",195,"LO",193,"LO",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,58,210,"AV",213,"AV",205,"AV","Language Survey w/ Goals AERO V2",202,3.1,33,203,"AV",201,"LO",206,"AV",199,"LO"
1425,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,56,218,"AV",212,"AV",219,"HI",210,"AV",226,"HI",210,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,80,211,"AV",222,"HI",224,"HI","Language Survey w/ Goals AERO V2",212,2.9,62,213,"AV",213,"AV",210,"AV",211,"AV"
1426,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,31,201,"LO",201,"LO",216,"AV",209,"AV",212,"AV",193,"LO",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,207,"AV",202,"AV",208,"AV","Language Survey w/ Goals AERO V2",206,2.9,44,201,"LO",201,"LO",214,"HI",210,"AV"
1816,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,22,196,"LO",197,"LO",194,"LO",196,"LO",216,"AV",201,"LO",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,66,208,"AV",213,"AV",219,"HI","Language Survey w/ Goals AERO V2",204,2.9,38,209,"AV",204,"AV",203,"AV",200,"LO"
113,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,39,208,"AV",213,"AV",190,"LO",207,"AV",217,"AV",219,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,80,205,"AV",227,"HI",229,"HI","Language Survey w/ Goals AERO V2",213,3,65,215,"HI",212,"AV",218,"HI",210,"AV"
127,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",238,2.9,96,259,"HI",236,"HI",235,"HI",232,"HI",222,"HI",247,"HI",242,"HI","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,53,198,"LO",220,"HI",206,"AV","Language Survey w/ Goals AERO V2",218,3,77,220,"HI",225,"HI",222,"HI",206,"AV"
157,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,74,225,"HI",205,"LO",224,"HI",222,"HI",215,"AV",238,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,31,197,"LO",203,"AV",201,"LO","Language Survey w/ Goals AERO V2",220,3,81,220,"HI",218,"HI",222,"HI",219,"HI"
219,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,80,208,"AV",210,"HI",208,"AV",215,"HI",211,"HI",214,"HI",232,"HI","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,51,202,"AV",195,"AV",203,"AV","Language Survey w/ Goals AERO V2",206,3,64,207,"HI",215,"HI",197,"AV",205,"AV"
1477,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",175,3.1,1,202,"AV",178,"LO",185,"LO",151,"LO",180,"LO",164,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V2",173,3.2,3,180,"LO",170,"LO",171,"LO","Language Survey w/ Goals AERO V2",173,3,2,185,"LO",178,"LO",161,"LO",169,"LO"
222,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,39,206,"LO",215,"AV",213,"AV",207,"AV",206,"LO",210,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.4,44,191,"LO",205,"AV",219,"HI","Language Survey w/ Goals AERO V2",205,3,41,205,"AV",197,"LO",203,"AV",216,"HI"
215,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,78,192,"LO",206,"AV",221,"HI",232,"HI",202,"AV",217,"HI",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,82,206,"HI",214,"HI",220,"HI","Language Survey w/ Goals AERO V2",216,3,86,222,"HI",217,"HI",217,"HI",210,"HI"
99,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,30,188,"LO",200,"AV",209,"AV",199,"AV",185,"LO",196,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,62,199,"AV",206,"HI",207,"HI","Language Survey w/ Goals AERO V2",198,3,42,196,"AV",188,"LO",205,"AV",205,"AV"
516,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,39,192,"LO",194,"LO",201,"AV",205,"AV",190,"LO",219,"HI",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.3,32,190,"LO",202,"AV",188,"LO","Language Survey w/ Goals AERO V2",192,3,26,195,"AV",188,"LO",193,"LO",192,"LO"
220,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,5,184,"LO",197,"LO",194,"LO",198,"LO",189,"LO",189,"LO",181,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,26,212,"AV",188,"LO",192,"LO","Language Survey w/ Goals AERO V2",206,3.1,44,212,"AV",195,"LO",212,"AV",203,"AV"
83,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,59,218,"AV",212,"AV",202,"LO",218,"AV",225,"HI",209,"AV",226,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,208,"AV",204,"AV",207,"AV","Language Survey w/ Goals AERO V2",203,3,35,208,"AV",207,"AV",205,"AV",191,"LO"
288,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,47,207,"AV",226,"HI",207,"AV",223,"HI",208,"AV",204,"LO",213,"AV","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,73,218,"HI",210,"AV",219,"HI","Language Survey w/ Goals AERO V2",206,3,44,211,"AV",211,"AV",197,"LO",202,"LO"
217,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,36,188,"LO",203,"AV",206,"AV",201,"AV",205,"AV",195,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.4,64,204,"AV",202,"AV",208,"HI","Language Survey w/ Goals AERO V2",204,2.9,59,212,"HI",199,"AV",207,"HI",201,"AV"
145,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,8,181,"LO",185,"LO",175,"LO",187,"LO",187,"LO",195,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",175,3.3,4,181,"LO",176,"LO",169,"LO","Language Survey w/ Goals AERO V2",189,2.9,20,196,"AV",188,"LO",188,"LO",185,"LO"
287,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,90,234,"HI",230,"HI",227,"HI",236,"HI",226,"HI",222,"HI",241,"HI","Reading Survey w/ Goals 2-5 AERO V2",241,3.3,99,231,"HI",252,"HI",241,"HI","Language Survey w/ Goals AERO V2",228,3,93,224,"HI",223,"HI",232,"HI",233,"HI"
320,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,27,192,"LO",231,"HI",190,"LO",200,"LO",198,"LO",218,"AV",188,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.4,33,205,"AV",199,"LO",198,"LO","Language Survey w/ Goals AERO V2",211,2.9,59,210,"AV",211,"AV",216,"HI",206,"AV"
1976,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",175,3.1,9,172,"LO",184,"LO",170,"LO",172,"LO",180,"LO",179,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V2",151,3.5,1,159,"LO",153,"LO",140,"LO","Language Survey w/ Goals AERO V2",173,2.9,11,180,"LO",171,"LO",164,"LO",177,"LO"
395,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,45,190,"LO",209,"AV",220,"HI",186,"LO",215,"HI",200,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,51,203,"AV",203,"AV",195,"AV","Language Survey w/ Goals AERO V2",206,3,64,222,"HI",205,"AV",202,"AV",195,"AV"
158,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,74,191,"AV",210,"HI",210,"HI",188,"AV",182,"LO",214,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V2",185,3.3,37,176,"LO",189,"AV",189,"AV","Language Survey w/ Goals AERO V2",202,3.1,77,203,"HI",197,"AV",199,"HI",211,"HI"
258,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",189,2.9,40,165,"LO",193,"AV",181,"LO",192,"AV",198,"HI",209,"HI",197,"AV","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,84,203,"HI",202,"HI",209,"HI","Language Survey w/ Goals AERO V2",207,3.2,86,219,"HI",200,"HI",202,"HI",202,"HI"
385,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,71,188,"AV",187,"AV",199,"HI",206,"HI",215,"HI",192,"AV",199,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,91,204,"HI",220,"HI",206,"HI","Language Survey w/ Goals AERO V2",202,3,77,200,"HI",199,"HI",208,"HI",200,"HI"
383,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,74,203,"HI",209,"HI",195,"AV",204,"HI",192,"AV",190,"AV",208,"HI","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,48,188,"AV",187,"AV",192,"AV","Language Survey w/ Goals AERO V2",189,2.9,44,190,"AV",186,"AV",182,"LO",198,"HI"
2155,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,199,"HI",189,"AV",206,"HI",176,"LO",190,"AV",215,"HI",194,"AV","Reading Survey w/ Goals 2-5 AERO V2",179,3.4,23,187,"AV",172,"LO",177,"LO","Language Survey w/ Goals AERO V2",199,3.1,71,205,"HI",193,"AV",204,"HI",194,"AV"
75,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,76,187,"AV",200,"HI",196,"AV",203,"HI",204,"HI",201,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.5,97,215,"HI",220,"HI",220,"HI","Language Survey w/ Goals AERO V2",203,2.9,79,203,"HI",200,"HI",199,"HI",209,"HI"
213,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,21,181,"LO",187,"AV",188,"AV",179,"LO",182,"LO",188,"AV",173,"LO","Reading Survey w/ Goals 2-5 AERO V2",176,3.3,18,177,"LO",172,"LO",179,"LO","Language Survey w/ Goals AERO V2",189,3,44,189,"AV",192,"AV",185,"AV",190,"AV"
1580,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,37,177,"LO",187,"AV",192,"AV",181,"LO",200,"HI",188,"AV",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",185,3.2,37,186,"AV",187,"AV",184,"AV","Language Survey w/ Goals AERO V2",197,3,66,199,"HI",204,"HI",202,"HI",182,"LO"
