"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1414,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,21,198,"LO",191,"LO",212,"AV",209,"AV",201,"LO",204,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.4,34,193,"LO",199,"LO",209,"AV","Language Survey w/ Goals AERO V2",204,3,41,199,"LO",207,"AV",195,"LO",212,"AV"
88,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,54,214,"AV",222,"HI",215,"AV",214,"AV",200,"LO",209,"AV",223,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.4,59,204,"AV",214,"HI",210,"AV","Language Survey w/ Goals AERO V2",218,3.1,79,213,"HI",219,"HI",223,"HI",217,"HI"
2001,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,43,199,"LO",201,"LO",211,"AV",209,"AV",218,"AV",216,"AV",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",216,3.6,75,213,"HI",218,"HI",217,"HI","Language Survey w/ Goals AERO V2",213,2.9,67,216,"HI",215,"HI",210,"AV",211,"AV"
2219,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,40,214,"AV",211,"AV",209,"AV",200,"LO",205,"LO",216,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.3,62,212,"AV",208,"AV",213,"HI","Language Survey w/ Goals AERO V2",213,3,67,201,"LO",221,"HI",222,"HI",207,"AV"
2051,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",229,3,88,231,"HI",212,"AV",213,"AV",251,"HI",242,"HI",233,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,81,219,"HI",224,"HI",215,"HI","Language Survey w/ Goals AERO V2",221,2.9,85,230,"HI",227,"HI",212,"AV",218,"HI"
1422,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,32,223,"HI",203,"LO",190,"LO",194,"LO",213,"AV",212,"AV",213,"AV","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,20,192,"LO",196,"LO",194,"LO","Language Survey w/ Goals AERO V2",206,3.2,47,200,"LO",215,"HI",209,"AV",200,"LO"
2172,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,12,184,"LO",194,"LO",189,"LO",207,"AV",206,"LO",199,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,10,188,"LO",189,"LO",189,"LO","Language Survey w/ Goals AERO V2",200,3,30,197,"LO",189,"LO",204,"AV",210,"AV"
96,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,231,"HI",221,"AV",231,"HI",226,"AV",230,"HI",225,"AV",234,"HI","Reading Survey w/ Goals 2-5 AERO V2",230,3.3,89,229,"HI",228,"HI",232,"HI","Language Survey w/ Goals AERO V2",233,3,94,230,"HI",231,"HI",239,"HI",231,"HI"
1550,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,27,197,"LO",203,"LO",201,"LO",194,"LO",204,"LO",208,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,51,207,"AV",205,"AV",207,"AV","Language Survey w/ Goals AERO V2",210,3.1,59,202,"AV",215,"HI",214,"HI",213,"HI"
1506,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,49,193,"LO",213,"AV",229,"HI",205,"LO",214,"AV",218,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",226,3.3,91,223,"HI",222,"HI",232,"HI","Language Survey w/ Goals AERO V2",234,3,98,233,"HI",238,"HI",231,"HI",233,"HI"
