"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1861,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,3,56,228,"AV",230,"HI",206,"LO",223,"AV",223,"AV",228,"AV",238,"HI","Reading Survey w/ Goals 6+ AERO V1.1",217,3.4,57,212,"AV",218,"AV",221,"HI","Language Survey w/ Goals AERO V1.1",220,3,67,220,"HI",206,"LO",228,"HI",230,"HI"
2014,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,40,210,"LO",230,"HI",238,"HI",211,"LO",219,"AV",227,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V1.1",191,3.4,5,197,"LO",183,"LO",192,"LO","Language Survey w/ Goals AERO V1.1",212,3,43,215,"AV",214,"AV",210,"AV",209,"AV"
1567,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,3.1,89,252,"HI",240,"HI",251,"HI",236,"HI",232,"HI",249,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V1.1",236,3.3,94,232,"HI",242,"HI",233,"HI","Language Survey w/ Goals AERO V1.1",224,2.9,77,215,"AV",227,"HI",228,"HI",226,"HI"
2213,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3,65,231,"HI",231,"HI",229,"AV",225,"AV",230,"HI",232,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V1.1",210,3.4,38,207,"LO",213,"AV",210,"AV","Language Survey w/ Goals AERO V1.1",212,3.1,43,228,"HI",198,"LO",216,"AV",208,"LO"
2124,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3.1,29,207,"LO",222,"AV",206,"LO",220,"AV",217,"AV",220,"AV",203,"LO","Reading Survey w/ Goals 6+ AERO V1.1",211,3.8,41,221,"HI",209,"AV",202,"LO","Language Survey w/ Goals AERO V1.1",211,3,40,219,"AV",211,"AV",197,"LO",218,"AV"
2046,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,26,208,"LO",208,"LO",217,"AV",212,"LO",209,"LO",220,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",209,3.3,36,212,"AV",212,"AV",202,"LO","Language Survey w/ Goals AERO V1.1",213,2.9,46,219,"AV",209,"AV",212,"AV",210,"AV"
1518,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3,45,224,"AV",228,"AV",224,"AV",218,"AV",215,"LO",238,"HI",201,"LO","Reading Survey w/ Goals 6+ AERO V1.1",229,3.3,85,240,"HI",229,"HI",219,"AV","Language Survey w/ Goals AERO V1.1",230,3,89,225,"HI",234,"HI",231,"HI",230,"HI"
1568,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,35,219,"AV",216,"LO",202,"LO",210,"LO",223,"AV",228,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V1.1",213,3.4,46,211,"AV",221,"HI",206,"LO","Language Survey w/ Goals AERO V1.1",214,2.9,49,207,"LO",214,"AV",213,"AV",222,"HI"
1245,"F",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3,43,216,"LO",238,"HI",228,"AV",224,"AV",219,"AV",209,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V1.1",216,3.3,55,211,"AV",219,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",223,3,75,219,"AV",228,"HI",219,"AV",229,"HI"
1231,"M",6,"Winter 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3.2,43,224,"AV",215,"LO",218,"AV",209,"LO",236,"HI",218,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",221,3.3,68,219,"AV",228,"HI",215,"AV","Language Survey w/ Goals AERO V1.1",223,3,75,220,"HI",226,"HI",228,"HI",219,"AV"
