"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1374,"M",NA,3,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",183,3.3,32,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",290,188,"AV","Reading Process",181,"LO","Literary Texts",179,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,340
1181,"F",NA,5,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",204,3.4,41,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",669,209,"AV","Reading Process",195,"LO","Literary Texts",208,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,719
1182,"F",NA,5,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",224,3.4,88,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1040,230,"HI","Reading Process",214,"HI","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,1090
1556,"M",NA,4,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",165,3.7,1,"2009-11-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,166,"LO","Reading Process",159,"LO","Literary Texts",170,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,"F",NA,5,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",209,3.3,55,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",761,206,"AV","Reading Process",208,"AV","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,811
1395,"F",NA,3,"Fall 2009","Reading","Reading Survey w/ Goals 2-5 AERO V1.1","Survey with Goals",196,3.4,66,"2009-11-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",532,190,"AV","Reading Process",202,"HI","Literary Texts",195,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,582
1218,"M",NA,5,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",224,3,88,"2009-11-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",232,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,"M",NA,3,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",194,3,58,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Grammar / Usage",185,"AV","Spell / Punctuate / Capitalize",194,"AV","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1558,"F",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",200,2.9,47,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",194,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2186,"M",NA,4,"Fall 2009","Language Usage","Language Survey w/ Goals AERO V1.1","Survey with Goals",212,3,79,"2009-11-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",217,"HI","Spell / Punctuate / Capitalize",207,"HI","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
